kmer_freq kmer_count sample
660 112 MFD08497_60
661 124 MFD08497_60
662 118 MFD08497_60
663 116 MFD08497_60
664 131 MFD08497_60
665 126 MFD08497_60
666 97 MFD08497_60
667 110 MFD08497_60
668 101 MFD08497_60
669 106 MFD08497_60
670 120 MFD08497_60
671 98 MFD08497_60
672 112 MFD08497_60
673 80 MFD08497_60
674 102 MFD08497_60
675 108 MFD08497_60
676 86 MFD08497_60
677 121 MFD08497_60
678 112 MFD08497_60
679 122 MFD08497_60
680 128 MFD08497_60
681 113 MFD08497_60
682 113 MFD08497_60
683 91 MFD08497_60
684 118 MFD08497_60
685 97 MFD08497_60
686 109 MFD08497_60
687 118 MFD08497_60
688 109 MFD08497_60
689 109 MFD08497_60
690 110 MFD08497_60
691 103 MFD08497_60
692 82 MFD08497_60
693 104 MFD08497_60
694 85 MFD08497_60
695 102 MFD08497_60
696 75 MFD08497_60
697 97 MFD08497_60
698 91 MFD08497_60
699 99 MFD08497_60
700 88 MFD08497_60
701 95 MFD08497_60
702 84 MFD08497_60
703 105 MFD08497_60
704 93 MFD08497_60
705 96 MFD08497_60
706 108 MFD08497_60
707 82 MFD08497_60
708 87 MFD08497_60
709 81 MFD08497_60
710 78 MFD08497_60
711 80 MFD08497_60
712 94 MFD08497_60
713 100 MFD08497_60
714 91 MFD08497_60
715 85 MFD08497_60
716 94 MFD08497_60
717 92 MFD08497_60
718 97 MFD08497_60
719 90 MFD08497_60
720 88 MFD08497_60
721 82 MFD08497_60
722 84 MFD08497_60
723 102 MFD08497_60
724 92 MFD08497_60
725 104 MFD08497_60
726 97 MFD08497_60
727 89 MFD08497_60
728 89 MFD08497_60
729 90 MFD08497_60
730 85 MFD08497_60
731 82 MFD08497_60
732 85 MFD08497_60
733 77 MFD08497_60
734 86 MFD08497_60
735 70 MFD08497_60
736 76 MFD08497_60
737 87 MFD08497_60
738 82 MFD08497_60
739 95 MFD08497_60
740 88 MFD08497_60
741 90 MFD08497_60
742 91 MFD08497_60
743 68 MFD08497_60
744 92 MFD08497_60
745 79 MFD08497_60
746 76 MFD08497_60
747 85 MFD08497_60
748 89 MFD08497_60
749 81 MFD08497_60
750 70 MFD08497_60
751 79 MFD08497_60
752 98 MFD08497_60
753 74 MFD08497_60
754 80 MFD08497_60
755 79 MFD08497_60
756 77 MFD08497_60
757 90 MFD08497_60
758 79 MFD08497_60
759 82 MFD08497_60
760 81 MFD08497_60
761 79 MFD08497_60
762 79 MFD08497_60
763 82 MFD08497_60
764 94 MFD08497_60
765 64 MFD08497_60
766 64 MFD08497_60
767 75 MFD08497_60
768 87 MFD08497_60
769 78 MFD08497_60
770 75 MFD08497_60
771 86 MFD08497_60
772 69 MFD08497_60
773 73 MFD08497_60
774 60 MFD08497_60
775 66 MFD08497_60
776 72 MFD08497_60
777 47 MFD08497_60
778 64 MFD08497_60
779 82 MFD08497_60
780 67 MFD08497_60
781 78 MFD08497_60
782 72 MFD08497_60
783 62 MFD08497_60
784 70 MFD08497_60
785 57 MFD08497_60
786 66 MFD08497_60
787 72 MFD08497_60
788 65 MFD08497_60
789 67 MFD08497_60
790 70 MFD08497_60
791 62 MFD08497_60
792 71 MFD08497_60
793 73 MFD08497_60
794 63 MFD08497_60
795 72 MFD08497_60
796 65 MFD08497_60
797 65 MFD08497_60
798 69 MFD08497_60
799 65 MFD08497_60
800 69 MFD08497_60
801 70 MFD08497_60
802 55 MFD08497_60
803 58 MFD08497_60
804 51 MFD08497_60
805 62 MFD08497_60
806 71 MFD08497_60
807 49 MFD08497_60
808 49 MFD08497_60
809 50 MFD08497_60
810 75 MFD08497_60
811 51 MFD08497_60
812 68 MFD08497_60
813 65 MFD08497_60
814 46 MFD08497_60
815 66 MFD08497_60
816 70 MFD08497_60
817 69 MFD08497_60
818 51 MFD08497_60
819 58 MFD08497_60
820 57 MFD08497_60
821 65 MFD08497_60
822 61 MFD08497_60
823 43 MFD08497_60
824 56 MFD08497_60
825 66 MFD08497_60
826 64 MFD08497_60
827 57 MFD08497_60
828 57 MFD08497_60
829 47 MFD08497_60
830 60 MFD08497_60
831 72 MFD08497_60
832 53 MFD08497_60
833 65 MFD08497_60
834 67 MFD08497_60
835 63 MFD08497_60
836 52 MFD08497_60
837 52 MFD08497_60
838 62 MFD08497_60
839 51 MFD08497_60
840 58 MFD08497_60
841 63 MFD08497_60
842 61 MFD08497_60
843 56 MFD08497_60
844 58 MFD08497_60
845 40 MFD08497_60
846 52 MFD08497_60
847 52 MFD08497_60
848 45 MFD08497_60
849 57 MFD08497_60
850 49 MFD08497_60
851 64 MFD08497_60
852 57 MFD08497_60
853 47 MFD08497_60
854 59 MFD08497_60
855 60 MFD08497_60
856 46 MFD08497_60
857 48 MFD08497_60
858 47 MFD08497_60
859 55 MFD08497_60
860 40 MFD08497_60
861 41 MFD08497_60
862 54 MFD08497_60
863 67 MFD08497_60
864 55 MFD08497_60
865 48 MFD08497_60
866 47 MFD08497_60
867 51 MFD08497_60
868 50 MFD08497_60
869 47 MFD08497_60
870 51 MFD08497_60
871 50 MFD08497_60
872 59 MFD08497_60
873 49 MFD08497_60
874 41 MFD08497_60
875 44 MFD08497_60
876 49 MFD08497_60
877 52 MFD08497_60
878 41 MFD08497_60
879 56 MFD08497_60
880 47 MFD08497_60
881 53 MFD08497_60
882 50 MFD08497_60
883 49 MFD08497_60
884 45 MFD08497_60
885 45 MFD08497_60
886 46 MFD08497_60
887 52 MFD08497_60
888 49 MFD08497_60
889 38 MFD08497_60
890 47 MFD08497_60
891 43 MFD08497_60
892 59 MFD08497_60
893 45 MFD08497_60
894 44 MFD08497_60
895 35 MFD08497_60
896 43 MFD08497_60
897 59 MFD08497_60
898 54 MFD08497_60
899 45 MFD08497_60
900 43 MFD08497_60
901 40 MFD08497_60
902 53 MFD08497_60
903 44 MFD08497_60
904 55 MFD08497_60
905 53 MFD08497_60
906 38 MFD08497_60
907 55 MFD08497_60
908 44 MFD08497_60
909 35 MFD08497_60
910 48 MFD08497_60
911 47 MFD08497_60
912 41 MFD08497_60
913 39 MFD08497_60
914 49 MFD08497_60
915 46 MFD08497_60
916 38 MFD08497_60
917 33 MFD08497_60
918 49 MFD08497_60
919 44 MFD08497_60
920 30 MFD08497_60
921 35 MFD08497_60
922 48 MFD08497_60
923 44 MFD08497_60
924 39 MFD08497_60
925 38 MFD08497_60
926 40 MFD08497_60
927 50 MFD08497_60
928 46 MFD08497_60
929 27 MFD08497_60
930 41 MFD08497_60
931 36 MFD08497_60
932 37 MFD08497_60
933 37 MFD08497_60
934 45 MFD08497_60
935 43 MFD08497_60
936 32 MFD08497_60
937 50 MFD08497_60
938 46 MFD08497_60
939 46 MFD08497_60
940 49 MFD08497_60
941 38 MFD08497_60
942 49 MFD08497_60
943 55 MFD08497_60
944 40 MFD08497_60
945 33 MFD08497_60
946 37 MFD08497_60
947 44 MFD08497_60
948 40 MFD08497_60
949 39 MFD08497_60
950 42 MFD08497_60
951 41 MFD08497_60
952 40 MFD08497_60
953 40 MFD08497_60
954 45 MFD08497_60
955 36 MFD08497_60
956 40 MFD08497_60
957 35 MFD08497_60
958 38 MFD08497_60
959 34 MFD08497_60
960 32 MFD08497_60
961 26 MFD08497_60
962 39 MFD08497_60
963 33 MFD08497_60
964 36 MFD08497_60
965 40 MFD08497_60
966 30 MFD08497_60
967 25 MFD08497_60
968 38 MFD08497_60
969 30 MFD08497_60
970 35 MFD08497_60
971 28 MFD08497_60
972 43 MFD08497_60
973 42 MFD08497_60
974 30 MFD08497_60
975 43 MFD08497_60
976 42 MFD08497_60
977 30 MFD08497_60
978 29 MFD08497_60
979 28 MFD08497_60
980 28 MFD08497_60
981 35 MFD08497_60
982 43 MFD08497_60
983 39 MFD08497_60
984 51 MFD08497_60
985 30 MFD08497_60
986 48 MFD08497_60
987 27 MFD08497_60
988 36 MFD08497_60
989 36 MFD08497_60
990 45 MFD08497_60
991 37 MFD08497_60
992 30 MFD08497_60
993 41 MFD08497_60
994 27 MFD08497_60
995 30 MFD08497_60
996 30 MFD08497_60
997 28 MFD08497_60
998 31 MFD08497_60
999 27 MFD08497_60
1000 43 MFD08497_60
1001 33 MFD08497_60
1002 27 MFD08497_60
1003 30 MFD08497_60
1004 30 MFD08497_60
1005 34 MFD08497_60
1006 26 MFD08497_60
1007 38 MFD08497_60
1008 29 MFD08497_60
1009 42 MFD08497_60
1010 40 MFD08497_60
1011 30 MFD08497_60
1012 29 MFD08497_60
1013 43 MFD08497_60
1014 27 MFD08497_60
1015 26 MFD08497_60
1016 35 MFD08497_60
1017 29 MFD08497_60
1018 20 MFD08497_60
1019 24 MFD08497_60
1020 25 MFD08497_60
1021 27 MFD08497_60
1022 38 MFD08497_60
1023 25 MFD08497_60
1024 33 MFD08497_60
1025 31 MFD08497_60
1026 26 MFD08497_60
1027 25 MFD08497_60
1028 30 MFD08497_60
1029 36 MFD08497_60
1030 33 MFD08497_60
1031 28 MFD08497_60
1032 25 MFD08497_60
1033 32 MFD08497_60
1034 39 MFD08497_60
1035 28 MFD08497_60
1036 26 MFD08497_60
1037 29 MFD08497_60
1038 26 MFD08497_60
1039 36 MFD08497_60
1040 21 MFD08497_60
1041 28 MFD08497_60
1042 29 MFD08497_60
1043 29 MFD08497_60
1044 29 MFD08497_60
1045 26 MFD08497_60
1046 22 MFD08497_60
1047 31 MFD08497_60
1048 32 MFD08497_60
1049 29 MFD08497_60
1050 24 MFD08497_60
1051 26 MFD08497_60
1052 34 MFD08497_60
1053 16 MFD08497_60
1054 21 MFD08497_60
1055 21 MFD08497_60
1056 28 MFD08497_60
1057 32 MFD08497_60
1058 33 MFD08497_60
1059 23 MFD08497_60
1060 29 MFD08497_60
1061 26 MFD08497_60
1062 26 MFD08497_60
1063 25 MFD08497_60
1064 24 MFD08497_60
1065 33 MFD08497_60
1066 16 MFD08497_60
1067 29 MFD08497_60
1068 23 MFD08497_60
1069 21 MFD08497_60
1070 24 MFD08497_60
1071 23 MFD08497_60
1072 16 MFD08497_60
1073 26 MFD08497_60
1074 23 MFD08497_60
1075 21 MFD08497_60
1076 29 MFD08497_60
1077 30 MFD08497_60
1078 21 MFD08497_60
1079 24 MFD08497_60
1080 25 MFD08497_60
1081 22 MFD08497_60
1082 32 MFD08497_60
1083 34 MFD08497_60
1084 22 MFD08497_60
1085 14 MFD08497_60
1086 27 MFD08497_60
1087 15 MFD08497_60
1088 20 MFD08497_60
1089 19 MFD08497_60
1090 31 MFD08497_60
1091 25 MFD08497_60
1092 17 MFD08497_60
1093 22 MFD08497_60
1094 23 MFD08497_60
1095 28 MFD08497_60
1096 34 MFD08497_60
1097 26 MFD08497_60
1098 28 MFD08497_60
1099 26 MFD08497_60
1100 25 MFD08497_60
1101 18 MFD08497_60
1102 22 MFD08497_60
1103 21 MFD08497_60
1104 22 MFD08497_60
1105 20 MFD08497_60
1106 30 MFD08497_60
1107 18 MFD08497_60
1108 25 MFD08497_60
1109 18 MFD08497_60
1110 28 MFD08497_60
1111 17 MFD08497_60
1112 19 MFD08497_60
1113 20 MFD08497_60
1114 19 MFD08497_60
1115 26 MFD08497_60
1116 18 MFD08497_60
1117 20 MFD08497_60
1118 26 MFD08497_60
1119 22 MFD08497_60
1120 18 MFD08497_60
1121 22 MFD08497_60
1122 14 MFD08497_60
1123 17 MFD08497_60
1124 20 MFD08497_60
1125 16 MFD08497_60
1126 28 MFD08497_60
1127 26 MFD08497_60
1128 22 MFD08497_60
1129 20 MFD08497_60
1130 23 MFD08497_60
1131 18 MFD08497_60
1132 12 MFD08497_60
1133 26 MFD08497_60
1134 22 MFD08497_60
1135 29 MFD08497_60
1136 20 MFD08497_60
1137 22 MFD08497_60
1138 26 MFD08497_60
1139 21 MFD08497_60
1140 19 MFD08497_60
1141 22 MFD08497_60
1142 24 MFD08497_60
1143 21 MFD08497_60
1144 24 MFD08497_60
1145 15 MFD08497_60
1146 22 MFD08497_60
1147 18 MFD08497_60
1148 20 MFD08497_60
1149 14 MFD08497_60
1150 20 MFD08497_60
1151 29 MFD08497_60
1152 16 MFD08497_60
1153 23 MFD08497_60
1154 21 MFD08497_60
1155 24 MFD08497_60
1156 25 MFD08497_60
1157 23 MFD08497_60
1158 14 MFD08497_60
1159 24 MFD08497_60
1160 24 MFD08497_60
1161 26 MFD08497_60
1162 25 MFD08497_60
1163 16 MFD08497_60
1164 19 MFD08497_60
1165 24 MFD08497_60
1166 17 MFD08497_60
1167 21 MFD08497_60
1168 19 MFD08497_60
1169 22 MFD08497_60
1170 20 MFD08497_60
1171 20 MFD08497_60
1172 24 MFD08497_60
1173 25 MFD08497_60
1174 23 MFD08497_60
1175 32 MFD08497_60
1176 24 MFD08497_60
1177 17 MFD08497_60
1178 23 MFD08497_60
1179 24 MFD08497_60
1180 19 MFD08497_60
1181 24 MFD08497_60
1182 21 MFD08497_60
1183 20 MFD08497_60
1184 25 MFD08497_60
1185 16 MFD08497_60
1186 27 MFD08497_60
1187 18 MFD08497_60
1188 27 MFD08497_60
1189 18 MFD08497_60
1190 28 MFD08497_60
1191 18 MFD08497_60
1192 23 MFD08497_60
1193 18 MFD08497_60
1194 21 MFD08497_60
1195 19 MFD08497_60
1196 25 MFD08497_60
1197 18 MFD08497_60
1198 22 MFD08497_60
1199 14 MFD08497_60
1200 13 MFD08497_60
1201 20 MFD08497_60
1202 26 MFD08497_60
1203 24 MFD08497_60
1204 16 MFD08497_60
1205 18 MFD08497_60
1206 14 MFD08497_60
1207 18 MFD08497_60
1208 17 MFD08497_60
1209 19 MFD08497_60
1210 22 MFD08497_60
1211 26 MFD08497_60
1212 31 MFD08497_60
1213 19 MFD08497_60
1214 14 MFD08497_60
1215 16 MFD08497_60
1216 13 MFD08497_60
1217 23 MFD08497_60
1218 21 MFD08497_60
1219 16 MFD08497_60
1220 18 MFD08497_60
1221 15 MFD08497_60
1222 11 MFD08497_60
1223 16 MFD08497_60
1224 13 MFD08497_60
1225 17 MFD08497_60
1226 16 MFD08497_60
1227 14 MFD08497_60
1228 9 MFD08497_60
1229 12 MFD08497_60
1230 19 MFD08497_60
1231 18 MFD08497_60
1232 13 MFD08497_60
1233 15 MFD08497_60
1234 15 MFD08497_60
1235 18 MFD08497_60
1236 12 MFD08497_60
1237 11 MFD08497_60
1238 15 MFD08497_60
1239 20 MFD08497_60
1240 17 MFD08497_60
1241 18 MFD08497_60
1242 21 MFD08497_60
1243 21 MFD08497_60
1244 23 MFD08497_60
1245 11 MFD08497_60
1246 24 MFD08497_60
1247 21 MFD08497_60
1248 17 MFD08497_60
1249 14 MFD08497_60
1250 17 MFD08497_60
1251 16 MFD08497_60
1252 25 MFD08497_60
1253 7 MFD08497_60
1254 21 MFD08497_60
1255 14 MFD08497_60
1256 15 MFD08497_60
1257 10 MFD08497_60
1258 14 MFD08497_60
1259 11 MFD08497_60
1260 14 MFD08497_60
1261 16 MFD08497_60
1262 17 MFD08497_60
1263 13 MFD08497_60
1264 11 MFD08497_60
1265 17 MFD08497_60
1266 14 MFD08497_60
1267 18 MFD08497_60
1268 16 MFD08497_60
1269 18 MFD08497_60
1270 17 MFD08497_60
1271 13 MFD08497_60
1272 21 MFD08497_60
1273 12 MFD08497_60
1274 14 MFD08497_60
1275 13 MFD08497_60
1276 13 MFD08497_60
1277 12 MFD08497_60
1278 8 MFD08497_60
1279 17 MFD08497_60
1280 20 MFD08497_60
1281 15 MFD08497_60
1282 14 MFD08497_60
1283 19 MFD08497_60
1284 16 MFD08497_60
1285 18 MFD08497_60
1286 12 MFD08497_60
1287 14 MFD08497_60
1288 11 MFD08497_60
1289 22 MFD08497_60
1290 18 MFD08497_60
1291 9 MFD08497_60
1292 13 MFD08497_60
1293 20 MFD08497_60
1294 19 MFD08497_60
1295 18 MFD08497_60
1296 6 MFD08497_60
1297 26 MFD08497_60
1298 16 MFD08497_60
1299 20 MFD08497_60
1300 21 MFD08497_60
1301 13 MFD08497_60
1302 17 MFD08497_60
1303 11 MFD08497_60
1304 6 MFD08497_60
1305 14 MFD08497_60
1306 12 MFD08497_60
1307 28 MFD08497_60
1308 5 MFD08497_60
1309 15 MFD08497_60
1310 14 MFD08497_60
1311 10 MFD08497_60
1312 20 MFD08497_60
1313 12 MFD08497_60
1314 16 MFD08497_60
1315 16 MFD08497_60
1316 16 MFD08497_60
1317 9 MFD08497_60
1318 9 MFD08497_60
1319 8 MFD08497_60
1320 13 MFD08497_60
1321 16 MFD08497_60
1322 10 MFD08497_60
1323 11 MFD08497_60
1324 12 MFD08497_60
1325 17 MFD08497_60
1326 14 MFD08497_60
1327 10 MFD08497_60
1328 13 MFD08497_60
1329 7 MFD08497_60
1330 10 MFD08497_60
1331 8 MFD08497_60
1332 16 MFD08497_60
1333 10 MFD08497_60
1334 13 MFD08497_60
1335 14 MFD08497_60
1336 14 MFD08497_60
1337 12 MFD08497_60
1338 9 MFD08497_60
1339 13 MFD08497_60
1340 9 MFD08497_60
1341 15 MFD08497_60
1342 4 MFD08497_60
1343 14 MFD08497_60
1344 9 MFD08497_60
1345 19 MFD08497_60
1346 12 MFD08497_60
1347 15 MFD08497_60
1348 13 MFD08497_60
1349 18 MFD08497_60
1350 18 MFD08497_60
1351 15 MFD08497_60
1352 16 MFD08497_60
1353 12 MFD08497_60
1354 16 MFD08497_60
1355 15 MFD08497_60
1356 11 MFD08497_60
1357 22 MFD08497_60
1358 9 MFD08497_60
1359 8 MFD08497_60
1360 9 MFD08497_60
1361 11 MFD08497_60
1362 9 MFD08497_60
1363 14 MFD08497_60
1364 15 MFD08497_60
1365 11 MFD08497_60
1366 13 MFD08497_60
1367 8 MFD08497_60
1368 8 MFD08497_60
1369 9 MFD08497_60
1370 16 MFD08497_60
1371 12 MFD08497_60
1372 20 MFD08497_60
1373 12 MFD08497_60
1374 14 MFD08497_60
1375 18 MFD08497_60
1376 8 MFD08497_60
1377 10 MFD08497_60
1378 9 MFD08497_60
1379 13 MFD08497_60
1380 14 MFD08497_60
1381 17 MFD08497_60
1382 10 MFD08497_60
1383 21 MFD08497_60
1384 10 MFD08497_60
1385 16 MFD08497_60
1386 11 MFD08497_60
1387 20 MFD08497_60
1388 17 MFD08497_60
1389 15 MFD08497_60
1390 13 MFD08497_60
1391 12 MFD08497_60
1392 15 MFD08497_60
1393 23 MFD08497_60
1394 7 MFD08497_60
1395 18 MFD08497_60
1396 14 MFD08497_60
1397 19 MFD08497_60
1398 13 MFD08497_60
1399 11 MFD08497_60
1400 8 MFD08497_60
1401 10 MFD08497_60
1402 7 MFD08497_60
1403 7 MFD08497_60
1404 11 MFD08497_60
1405 12 MFD08497_60
1406 16 MFD08497_60
1407 3 MFD08497_60
1408 13 MFD08497_60
1409 10 MFD08497_60
1410 13 MFD08497_60
1411 11 MFD08497_60
1412 9 MFD08497_60
1413 15 MFD08497_60
1414 6 MFD08497_60
1415 7 MFD08497_60
1416 11 MFD08497_60
1417 14 MFD08497_60
1418 14 MFD08497_60
1419 11 MFD08497_60
1420 6 MFD08497_60
1421 4 MFD08497_60
1422 14 MFD08497_60
1423 2 MFD08497_60
1424 11 MFD08497_60
1425 17 MFD08497_60
1426 7 MFD08497_60
1427 14 MFD08497_60
1428 8 MFD08497_60
1429 8 MFD08497_60
1430 10 MFD08497_60
1431 7 MFD08497_60
1432 12 MFD08497_60
1433 5 MFD08497_60
1434 9 MFD08497_60
1435 8 MFD08497_60
1436 4 MFD08497_60
1437 7 MFD08497_60
1438 8 MFD08497_60
1439 6 MFD08497_60
1440 12 MFD08497_60
1441 14 MFD08497_60
1442 9 MFD08497_60
1443 8 MFD08497_60
1444 10 MFD08497_60
1445 5 MFD08497_60
1446 13 MFD08497_60
1447 10 MFD08497_60
1448 15 MFD08497_60
1449 7 MFD08497_60
1450 9 MFD08497_60
1451 13 MFD08497_60
1452 13 MFD08497_60
1453 13 MFD08497_60
1454 8 MFD08497_60
1455 9 MFD08497_60
1456 15 MFD08497_60
1457 11 MFD08497_60
1458 10 MFD08497_60
1459 8 MFD08497_60
1460 13 MFD08497_60
1461 14 MFD08497_60
1462 6 MFD08497_60
1463 9 MFD08497_60
1464 10 MFD08497_60
1465 10 MFD08497_60
1466 9 MFD08497_60
1467 10 MFD08497_60
1468 12 MFD08497_60
1469 6 MFD08497_60
1470 9 MFD08497_60
1471 12 MFD08497_60
1472 7 MFD08497_60
1473 15 MFD08497_60
1474 6 MFD08497_60
1475 6 MFD08497_60
1476 8 MFD08497_60
1477 10 MFD08497_60
1478 8 MFD08497_60
1479 11 MFD08497_60
1480 7 MFD08497_60
1481 16 MFD08497_60
1482 8 MFD08497_60
1483 10 MFD08497_60
1484 6 MFD08497_60
1485 5 MFD08497_60
1486 9 MFD08497_60
1487 10 MFD08497_60
1488 4 MFD08497_60
1489 8 MFD08497_60
1490 6 MFD08497_60
1491 14 MFD08497_60
1492 6 MFD08497_60
1493 8 MFD08497_60
1494 7 MFD08497_60
1495 4 MFD08497_60
1496 10 MFD08497_60
1497 8 MFD08497_60
1498 9 MFD08497_60
1499 11 MFD08497_60
1500 5 MFD08497_60
1501 11 MFD08497_60
1502 12 MFD08497_60
1503 12 MFD08497_60
1504 10 MFD08497_60
1505 7 MFD08497_60
1506 8 MFD08497_60
1507 9 MFD08497_60
1508 8 MFD08497_60
1509 14 MFD08497_60
1510 8 MFD08497_60
1511 8 MFD08497_60
1512 10 MFD08497_60
1513 7 MFD08497_60
1514 10 MFD08497_60
1515 13 MFD08497_60
1516 14 MFD08497_60
1517 6 MFD08497_60
1518 11 MFD08497_60
1519 5 MFD08497_60
1520 6 MFD08497_60
1521 10 MFD08497_60
1522 15 MFD08497_60
1523 9 MFD08497_60
1524 10 MFD08497_60
1525 10 MFD08497_60
1526 12 MFD08497_60
1527 10 MFD08497_60
1528 5 MFD08497_60
1529 13 MFD08497_60
1530 10 MFD08497_60
1531 12 MFD08497_60
1532 18 MFD08497_60
1533 4 MFD08497_60
1534 18 MFD08497_60
1535 10 MFD08497_60
1536 6 MFD08497_60
1537 4 MFD08497_60
1538 14 MFD08497_60
1539 12 MFD08497_60
1540 9 MFD08497_60
1541 8 MFD08497_60
1542 7 MFD08497_60
1543 10 MFD08497_60
1544 3 MFD08497_60
1545 11 MFD08497_60
1546 8 MFD08497_60
1547 11 MFD08497_60
1548 8 MFD08497_60
1549 5 MFD08497_60
1550 11 MFD08497_60
1551 3 MFD08497_60
1552 10 MFD08497_60
1553 6 MFD08497_60
1554 11 MFD08497_60
1555 9 MFD08497_60
1556 10 MFD08497_60
1557 11 MFD08497_60
1558 11 MFD08497_60
1559 15 MFD08497_60
1560 14 MFD08497_60
1561 4 MFD08497_60
1562 15 MFD08497_60
1563 11 MFD08497_60
1564 7 MFD08497_60
1565 15 MFD08497_60
1566 11 MFD08497_60
1567 10 MFD08497_60
1568 8 MFD08497_60
1569 8 MFD08497_60
1570 8 MFD08497_60
1571 12 MFD08497_60
1572 6 MFD08497_60
1573 11 MFD08497_60
1574 8 MFD08497_60
1575 13 MFD08497_60
1576 3 MFD08497_60
1577 10 MFD08497_60
1578 3 MFD08497_60
1579 13 MFD08497_60
1580 13 MFD08497_60
1581 11 MFD08497_60
1582 3 MFD08497_60
1583 6 MFD08497_60
1584 8 MFD08497_60
1585 9 MFD08497_60
1586 13 MFD08497_60
1587 4 MFD08497_60
1588 6 MFD08497_60
1589 13 MFD08497_60
1590 11 MFD08497_60
1591 8 MFD08497_60
1592 6 MFD08497_60
1593 5 MFD08497_60
1594 7 MFD08497_60
1595 10 MFD08497_60
1596 6 MFD08497_60
1597 7 MFD08497_60
1598 8 MFD08497_60
1599 8 MFD08497_60
1600 9 MFD08497_60
1601 5 MFD08497_60
1602 2 MFD08497_60
1603 5 MFD08497_60
1604 11 MFD08497_60
1605 9 MFD08497_60
1606 8 MFD08497_60
1607 9 MFD08497_60
1608 12 MFD08497_60
1609 6 MFD08497_60
1610 6 MFD08497_60
1611 8 MFD08497_60
1612 6 MFD08497_60
1613 8 MFD08497_60
1614 9 MFD08497_60
1615 4 MFD08497_60
1616 7 MFD08497_60
1617 9 MFD08497_60
1618 10 MFD08497_60
1619 5 MFD08497_60
1620 8 MFD08497_60
1621 10 MFD08497_60
1622 6 MFD08497_60
1623 10 MFD08497_60
1624 2 MFD08497_60
1625 5 MFD08497_60
1626 7 MFD08497_60
1627 8 MFD08497_60
1628 6 MFD08497_60
1629 9 MFD08497_60
1630 6 MFD08497_60
1631 7 MFD08497_60
1632 7 MFD08497_60
1633 6 MFD08497_60
1634 4 MFD08497_60
1635 3 MFD08497_60
1636 7 MFD08497_60
1637 8 MFD08497_60
1638 6 MFD08497_60
1639 8 MFD08497_60
1640 9 MFD08497_60
1641 9 MFD08497_60
1642 3 MFD08497_60
1643 9 MFD08497_60
1644 9 MFD08497_60
1645 4 MFD08497_60
1646 7 MFD08497_60
1647 6 MFD08497_60
1648 8 MFD08497_60
1649 5 MFD08497_60
1650 8 MFD08497_60
1651 10 MFD08497_60
1652 6 MFD08497_60
1653 4 MFD08497_60
1654 6 MFD08497_60
1655 9 MFD08497_60
1656 9 MFD08497_60
1657 7 MFD08497_60
1658 7 MFD08497_60
1659 8 MFD08497_60
1660 7 MFD08497_60
1661 7 MFD08497_60
1662 10 MFD08497_60
1663 5 MFD08497_60
1664 5 MFD08497_60
1665 1 MFD08497_60
1666 5 MFD08497_60
1667 4 MFD08497_60
1668 8 MFD08497_60
1669 8 MFD08497_60
1670 7 MFD08497_60
1671 2 MFD08497_60
1672 5 MFD08497_60
1673 4 MFD08497_60
1674 6 MFD08497_60
1675 7 MFD08497_60
1676 8 MFD08497_60
1677 8 MFD08497_60
1678 7 MFD08497_60
1679 7 MFD08497_60
1680 5 MFD08497_60
1681 7 MFD08497_60
1682 11 MFD08497_60
1683 4 MFD08497_60
1684 7 MFD08497_60
1685 5 MFD08497_60
1686 9 MFD08497_60
1687 9 MFD08497_60
1688 7 MFD08497_60
1689 7 MFD08497_60
1690 8 MFD08497_60
1691 4 MFD08497_60
1692 8 MFD08497_60
1693 6 MFD08497_60
1694 8 MFD08497_60
1695 10 MFD08497_60
1696 4 MFD08497_60
1697 8 MFD08497_60
1698 10 MFD08497_60
1699 4 MFD08497_60
1700 3 MFD08497_60
1701 9 MFD08497_60
1702 7 MFD08497_60
1703 11 MFD08497_60
1704 5 MFD08497_60
1705 13 MFD08497_60
1706 3 MFD08497_60
1708 4 MFD08497_60
1709 3 MFD08497_60
1710 5 MFD08497_60
1711 3 MFD08497_60
1712 7 MFD08497_60
1713 10 MFD08497_60
1714 6 MFD08497_60
1715 7 MFD08497_60
1716 7 MFD08497_60
1717 4 MFD08497_60
1718 13 MFD08497_60
1719 10 MFD08497_60
1720 6 MFD08497_60
1721 9 MFD08497_60
1722 9 MFD08497_60
1723 5 MFD08497_60
1724 6 MFD08497_60
1725 6 MFD08497_60
1726 6 MFD08497_60
1727 7 MFD08497_60
1728 10 MFD08497_60
1729 7 MFD08497_60
1730 6 MFD08497_60
1731 10 MFD08497_60
1732 5 MFD08497_60
1733 8 MFD08497_60
1734 2 MFD08497_60
1735 9 MFD08497_60
1736 6 MFD08497_60
1737 8 MFD08497_60
1738 5 MFD08497_60
1739 9 MFD08497_60
1740 12 MFD08497_60
1741 8 MFD08497_60
1742 4 MFD08497_60
1743 7 MFD08497_60
1744 4 MFD08497_60
1745 8 MFD08497_60
1746 7 MFD08497_60
1747 6 MFD08497_60
1748 11 MFD08497_60
1749 7 MFD08497_60
1750 8 MFD08497_60
1751 15 MFD08497_60
1752 3 MFD08497_60
1753 3 MFD08497_60
1754 9 MFD08497_60
1755 6 MFD08497_60
1756 3 MFD08497_60
1757 8 MFD08497_60
1758 2 MFD08497_60
1759 7 MFD08497_60
1760 7 MFD08497_60
1761 3 MFD08497_60
1762 10 MFD08497_60
